Brute,vs,Brute
Avg,Score:,422.9556

Claims,,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,6,,0,0,118,66,51,12,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,7,,0,0,118,359,1340,1672,1771,1784,1816,1852,1868,1849,1846,1844,1847,1818,1877,1891,1851,1792,1795,1893,1835,1843,1807,1837,1841,1879,1880,1799,1826,1856,1849,1859,1862,1814,1800,1839,1850,1872,1813,1847,1833,1848,1871,1840,1850,1827,1788,1834,1849,1792,1845,1804,1838,1819,1884,1789,1829,1820,1826,1807,1880,1865,1885,1885,1820,1787,1816,1876,1841,1858,1817,1799,1830,1785,1845,1842,1884,1857,1812,1863,1908,1826,1836,1841,1850,1869,1767,1835,1807,1797,1787,1823,1813,1886,1849,1847,1866,1853,1797,1828,1773,1871,1808,1824,1789,1850,1848,1891,1880,1818,1707,1731,1719,1609,1552,1485,1434,1410,1336,1275,1232,1167,1116,1080,1012,965,951,858,790,746,685,609,547,511,435,394,331,270,224,163,95,52,

Vetoes,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,1986,1029,534,1442,700,291,180,116,94,43,32,118,35,1,138,0,36,0,0,0,0,0,0,0,0,349,349,0,0,349,71,0,0,71,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,420,71,0,0,0,71,349,0,0,420,420,0,0,420,0,0,0,0,0,0,0,420,0,0,420,420,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,1,,2110,341,370,284,76,33,134,131,67,45,0,70,3,35,190,48,34,328,37,44,294,47,349,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,349,0,0,349,349,0,0,0,0,71,0,0,0,0,349,0,0,349,349,0,349,71,420,420,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,420,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,114,0,0,0,48,0,0,0,
,2,,0,0,133,106,193,172,128,41,139,58,178,144,37,47,35,133,305,79,270,24,35,314,71,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,349,0,349,0,0,0,0,349,71,0,349,349,0,0,349,0,0,349,71,71,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,420,0,420,0,0,0,0,0,420,0,0,0,0,0,0,0,0,393,0,367,362,348,0,0,0,0,284,271,258,0,234,0,0,0,188,0,0,0,0,130,0,0,0,0,0,0,0,0,
,3,,0,2726,1252,549,244,122,21,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,4,,0,0,1395,1457,2781,3370,3563,3635,3663,3673,3675,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3676,3576,3461,3346,3230,3121,3004,2899,2788,2675,2575,2474,2350,2239,2114,2011,1905,1819,1702,1585,1486,1360,1240,1131,1027,906,792,666,556,434,338,222,100,
,5,,0,0,155,106,21,55,39,156,40,138,92,44,168,111,57,68,1,0,44,47,0,0,0,0,47,47,0,0,349,71,349,0,349,0,71,71,0,71,71,71,420,0,0,0,71,0,0,0,0,71,349,420,0,71,420,349,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,420,0,420,420,420,0,0,420,0,0,0,0,0,0,0,0,420,420,0,0,420,420,0,0,0,0,420,420,0,0,0,420,420,420,0,420,420,420,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,181,0,0,0,0,0,97,0,0,0,30,0,0,
,6,,0,0,141,54,21,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,71,0,0,420,71,0,0,0,0,0,0,349,0,0,0,71,0,420,0,71,349,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,420,0,0,0,0,420,0,0,0,0,420,0,0,0,420,0,420,0,0,420,0,0,420,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,156,0,0,0,0,0,67,0,0,0,0,
,7,,0,0,116,98,60,45,30,5,92,139,119,44,177,226,0,171,44,13,69,305,91,59,0,0,373,24,0,349,0,0,0,0,0,349,349,349,420,0,349,0,0,0,71,0,0,0,71,0,71,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,420,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,335,326,314,295,0,0,0,0,0,0,208,0,0,0,168,0,140,0,0,0,89,0,0,0,18,9,

Brute,vs,bayes
Avg,Score:,384.0303

Claims,,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,0,512,358,217,136,44,60,46,43,42,44,35,42,18,32,39,31,31,29,27,19,27,17,27,20,27,26,31,25,25,23,28,26,21,25,31,26,20,23,30,16,20,18,33,23,13,29,23,23,18,24,24,26,29,25,29,28,20,22,27,25,19,24,15,25,19,22,23,26,24,22,20,32,23,23,28,18,28,24,23,22,26,25,33,18,19,28,29,32,26,22,27,29,24,28,30,29,23,23,24,27,22,29,22,24,28,18,20,19,20,25,21,18,17,22,23,20,22,19,14,16,16,11,20,10,9,16,10,4,7,10,6,9,5,9,5,6,6,3,5,2,3,1,0,
,1,,0,508,321,219,138,55,77,35,54,42,46,35,43,31,29,31,31,27,20,26,32,22,28,27,23,19,31,21,30,33,22,21,22,24,26,27,26,22,25,29,30,27,26,30,24,27,23,27,17,26,22,18,15,27,24,27,18,21,23,24,29,24,27,25,26,33,25,21,21,18,25,27,18,34,22,22,25,14,24,27,25,26,21,19,22,23,28,29,26,23,22,27,28,19,29,21,17,26,18,28,26,31,22,27,22,19,22,25,25,24,24,25,12,16,21,21,14,19,19,16,21,18,16,12,10,10,9,10,6,12,5,8,6,4,5,8,2,3,7,3,5,2,3,1,
,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,3,,4096,0,2733,526,3009,726,3146,764,3190,759,3191,757,3204,777,3218,773,3213,775,3218,785,3215,782,3225,783,3216,782,3216,782,3218,781,3219,787,3225,782,3222,781,3216,788,3219,781,3218,784,3222,780,3222,784,3218,784,3221,786,3221,787,3221,783,3221,779,3217,783,3219,784,3218,785,3223,783,3224,776,3219,790,3220,782,3218,785,3216,776,3214,780,3224,780,3219,784,3223,784,3217,786,3222,783,3213,780,3216,779,3221,775,3217,781,3217,778,3219,780,3222,777,3218,784,3221,779,3221,779,3216,792,3220,791,3215,783,3137,731,2955,684,2768,639,2583,599,2373,543,2181,510,1978,468,1766,408,1571,363,1385,316,1189,274,969,223,753,165,567,125,347,76,176,27,
,4,,0,3076,684,3134,813,3216,813,3232,809,3242,815,3265,807,3264,817,3253,819,3261,828,3258,830,3265,825,3259,836,3268,823,3262,823,3256,832,3260,823,3269,823,3257,828,3266,829,3256,832,3265,830,3253,827,3272,825,3262,835,3266,829,3267,834,3257,826,3261,833,3272,832,3261,824,3268,821,3273,821,3268,830,3262,829,3272,831,3264,830,3263,837,3266,829,3274,829,3262,826,3260,833,3258,834,3271,827,3258,822,3268,831,3267,822,3272,822,3267,831,3267,833,3267,825,3259,824,3268,829,3270,840,3259,832,3261,832,3267,808,3089,744,2897,705,2719,647,2513,607,2309,557,2097,519,1893,457,1705,417,1502,365,1296,307,1094,255,877,202,671,154,472,107,270,52,103,
,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,6,,0,0,0,0,0,55,0,19,0,11,0,4,0,6,0,0,2,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

Vetoes,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,2019,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,1007,0,978,0,919,0,872,0,797,0,730,0,666,0,602,0,535,0,473,0,419,0,360,0,292,0,217,0,158,0,100,0,51,0,
,1,,2077,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1055,0,1020,0,968,0,907,0,852,0,784,0,724,0,658,0,590,0,524,0,462,0,396,0,319,0,245,0,184,0,114,0,55,0,
,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,3,,0,2034,671,1203,542,941,346,908,333,914,332,890,305,898,298,891,299,884,291,877,297,873,291,880,289,873,281,873,283,869,291,867,290,866,283,871,282,871,280,869,290,872,282,871,287,872,286,867,285,872,285,869,283,869,284,868,284,868,274,870,289,874,275,862,284,873,281,868,279,868,278,874,288,870,286,863,283,867,278,865,285,870,284,863,283,868,279,874,292,873,284,871,280,867,279,863,272,869,280,869,282,869,286,864,277,868,279,867,281,868,279,867,266,826,241,779,228,720,215,666,195,613,175,557,161,510,151,461,132,405,112,355,97,297,82,238,57,192,42,139,32,71,13,29,
,4,,0,0,692,305,545,271,437,224,399,214,400,228,418,199,395,212,397,209,395,206,388,213,385,201,395,212,403,208,398,209,393,210,386,207,395,210,403,204,391,211,391,210,394,210,392,205,395,210,390,204,390,204,392,207,394,211,397,211,403,207,397,204,395,211,392,209,404,206,391,210,405,206,392,218,404,222,394,210,403,212,388,203,397,214,391,208,408,212,395,212,397,213,407,215,406,221,409,213,398,214,404,210,391,216,404,211,406,205,390,204,398,214,380,188,366,174,344,178,327,160,310,157,283,132,261,114,223,110,203,93,181,77,150,65,121,54,108,49,83,33,62,22,30,10,
,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,6,,0,1019,335,1282,473,1526,681,1586,715,1553,682,1544,680,1564,713,1553,695,1550,707,1560,704,1563,706,1564,705,1557,707,1566,706,1570,705,1571,704,1568,701,1562,703,1565,709,1566,709,1565,711,1569,704,1569,705,1568,711,1570,708,1570,709,1570,707,1567,704,1568,703,1567,708,1566,711,1568,708,1567,702,1570,709,1566,704,1568,702,1559,700,1563,707,1573,706,1566,711,1570,707,1566,708,1569,701,1561,701,1564,704,1565,703,1567,700,1567,705,1565,708,1562,703,1565,709,1570,708,1567,704,1572,715,1570,706,1564,696,1465,650,1374,601,1288,562,1191,525,1085,475,999,442,903,402,805,360,704,318,604,271,506,231,407,190,308,151,223,84,140,48,52,
,7,,0,1043,336,1306,474,1358,570,1378,587,1415,620,1434,631,1435,628,1440,643,1453,641,1453,645,1447,652,1451,645,1454,643,1449,647,1448,645,1448,654,1455,655,1453,646,1456,654,1450,644,1449,647,1446,651,1450,648,1451,648,1450,651,1453,650,1450,649,1450,649,1449,654,1452,640,1452,653,1455,650,1447,647,1452,655,1452,647,1448,652,1449,644,1448,650,1446,647,1453,650,1453,646,1453,652,1451,646,1449,646,1447,649,1447,644,1447,649,1445,648,1449,648,1451,645,1452,648,1446,645,1450,645,1452,648,1454,651,1451,635,1374,598,1298,555,1213,515,1125,473,1031,442,951,393,853,347,757,306,682,273,590,237,509,193,414,146,296,113,210,69,118,35,40,

Brute,vs,NaiveBot
Avg,Score:,364.2339

Claims,,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,0,0,256,162,192,133,167,100,140,98,120,82,117,71,115,63,100,60,101,60,98,58,96,57,91,55,94,56,96,55,94,54,94,54,93,54,94,53,93,53,93,53,93,53,93,53,93,53,93,53,93,39,80,39,80,39,80,39,80,39,80,39,80,39,80,39,80,39,80,39,80,39,80,39,80,39,80,39,80,39,80,39,80,39,80,39,80,39,80,39,80,39,80,39,80,39,80,39,80,39,80,39,80,39,80,39,80,39,80,39,80,39,79,38,73,36,68,35,63,33,56,31,48,26,43,21,39,19,36,17,29,13,28,11,24,7,20,6,19,4,11,2,4,1,
,1,,0,0,258,330,286,303,274,268,239,264,258,246,257,241,243,241,239,235,233,234,242,236,233,228,236,225,232,226,233,227,235,225,234,225,231,227,231,227,230,228,230,227,230,227,230,227,230,227,230,227,230,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,152,158,139,151,128,138,121,131,108,121,99,112,87,104,81,93,78,78,64,67,54,54,42,45,32,33,20,28,16,20,11,7,
,2,,0,0,234,195,202,174,191,174,169,167,177,171,163,170,159,161,161,166,161,162,157,156,163,155,160,157,163,154,161,155,163,155,163,155,162,157,161,156,162,156,161,156,161,156,161,157,161,157,161,157,161,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,111,100,104,94,100,81,97,72,90,63,82,59,78,54,67,49,58,41,53,35,47,27,42,25,35,19,24,14,18,7,7,6,
,3,,4096,1022,756,858,1007,968,1202,1115,1337,1241,1434,1313,1503,1369,1546,1411,1585,1444,1618,1453,1630,1464,1649,1475,1662,1485,1666,1487,1669,1489,1673,1487,1676,1487,1679,1488,1682,1489,1683,1490,1683,1490,1685,1490,1685,1490,1685,1490,1685,1490,1685,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1247,1105,1167,1022,1080,959,1008,876,930,797,857,718,773,644,709,587,639,532,566,468,488,387,402,318,318,247,248,180,156,114,80,46,
,4,,0,3074,2095,2054,1941,2025,1832,1957,1758,1856,1665,1794,1604,1772,1590,1747,1566,1706,1545,1705,1528,1700,1514,1691,1511,1689,1505,1690,1498,1688,1496,1689,1496,1690,1494,1685,1492,1687,1492,1684,1493,1686,1491,1686,1490,1685,1490,1685,1490,1685,1490,1785,1653,1806,1641,1788,1651,1779,1690,1772,1650,1769,1671,1800,1653,1782,1659,1787,1672,1772,1648,1795,1678,1786,1655,1780,1655,1765,1655,1796,1631,1814,1645,1800,1667,1777,1612,1795,1651,1792,1654,1793,1637,1791,1656,1814,1680,1787,1666,1778,1655,1794,1644,1787,1666,1768,1669,1802,1643,1813,1636,1792,1627,1677,1512,1565,1429,1445,1286,1374,1201,1210,1094,1135,989,1013,915,926,793,820,718,760,602,607,506,497,393,396,320,277,214,167,108,46,
,5,,0,0,258,225,189,203,185,177,181,170,161,167,168,160,162,163,160,165,160,160,162,162,159,164,156,163,154,161,156,161,155,163,155,161,158,161,156,161,156,161,156,161,156,161,157,161,157,161,157,161,157,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,108,113,103,110,97,101,88,98,75,94,69,86,61,79,57,76,51,66,47,57,38,50,29,44,27,36,23,29,17,22,10,12,6,3,
,6,,0,0,239,238,262,239,220,242,236,227,239,244,239,229,232,224,235,232,226,232,227,230,230,236,227,232,229,231,230,229,227,230,225,231,226,231,227,230,227,231,227,230,227,230,227,230,227,230,227,230,227,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,161,154,159,146,156,133,143,124,133,115,126,104,116,94,105,83,98,81,84,68,70,60,62,46,52,36,38,28,30,17,24,15,16,4,
,7,,0,0,0,34,17,51,25,63,36,73,42,79,45,84,49,86,50,88,52,90,52,90,52,90,53,90,53,91,53,92,53,93,53,93,53,93,53,93,53,93,53,93,53,93,53,93,53,93,53,93,53,579,542,558,554,576,544,585,505,592,545,595,524,564,542,582,536,577,523,592,547,569,517,578,540,584,540,599,540,568,564,550,550,564,528,587,583,569,544,572,541,571,558,573,539,550,515,577,529,586,540,570,551,577,529,596,526,562,552,551,559,572,510,543,499,511,451,482,462,421,388,436,359,369,333,359,282,293,269,271,238,212,203,194,161,152,136,127,88,92,70,51,29,19,

Vetoes,Turn:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
,0,,2070,0,44,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,1,,2026,2059,633,626,1005,967,1208,1191,1357,1249,1452,1326,1501,1363,1557,1418,1587,1439,1617,1456,1633,1460,1648,1482,1663,1480,1670,1488,1669,1491,1672,1490,1675,1488,1680,1488,1682,1490,1682,1490,1684,1491,1685,1490,1686,1490,1685,1490,1685,1490,1685,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1285,1157,1247,1105,1167,1022,1080,959,1008,876,930,797,857,718,773,644,709,587,639,532,566,468,488,387,402,318,318,247,248,180,156,114,80,46,
,2,,0,0,710,440,365,325,288,206,212,167,134,112,95,93,73,48,38,42,43,36,17,6,17,20,13,7,3,5,3,2,1,3,1,2,6,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
